UniqueID,Region,AOI,Start_date,End_date,Duration,ShrCount,UncyCount,OrientFix,NSM,SCE,EPR,EPRunc,LRR,LRI,LCI,LSE,LR2,WLR,WLI,WCI,WSE,WR2,Dates,Distances
100302566365,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,11.74,15.4,0.15,0.05,0.11,130.06,0.05,3.89,0.39,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[126.52, 126.52, 129.04, 129.04, 128.19, 128.19, 130.52, 130.52, 136.85, 136.85, 141.92, 141.92, 133.19, 133.19, 140.35, 140.35, 140.68, 140.68, 137.69, 137.69, 135.18, 135.18, 136.72, 136.72, 137.89, 137.89, 138.26]"
100302567197,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,10.77,15.31,0.13,0.05,0.09,134.19,0.05,3.81,0.32,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[130.87, 130.87, 134.25, 134.25, 131.83, 131.83, 132.44, 132.44, 138.95, 138.95, 146.18, 146.18, 138.34, 138.34, 143.42, 143.42, 141.02, 141.02, 140.33, 140.33, 138.0, 138.0, 140.64, 140.64, 140.86, 140.86, 141.64]"
100302567999,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,10.43,16.32,0.13,0.05,0.09,137.29,0.05,4.1,0.29,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[135.34, 135.34, 138.0, 138.0, 134.12, 134.12, 134.35, 134.35, 141.02, 141.02, 150.44, 150.44, 141.4, 141.4, 145.92, 145.92, 145.71, 145.71, 143.46, 143.46, 140.58, 140.58, 143.67, 143.67, 143.88, 143.88, 145.77]"
100302568753,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,11.59,14.31,0.14,0.05,0.12,138.53,0.04,3.18,0.56,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[137.81, 137.81, 140.41, 140.41, 136.35, 136.35, 137.38, 137.38, 143.06, 143.06, 148.78, 148.78, 143.84, 143.84, 147.31, 147.31, 150.66, 150.66, 147.39, 147.39, 144.25, 144.25, 147.02, 147.02, 148.06, 148.06, 149.4]"
100302569533,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,13.53,15.6,0.17,0.05,0.15,139.42,0.03,2.57,0.75,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[139.76, 139.76, 142.83, 142.83, 138.14, 138.14, 139.35, 139.35, 146.11, 146.11, 146.34, 146.34, 144.98, 144.98, 148.99, 148.99, 153.74, 153.74, 151.29, 151.29, 148.39, 148.39, 150.29, 150.29, 151.3, 151.3, 153.29]"
100302570246,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,13.36,16.47,0.17,0.05,0.18,139.74,0.04,3.08,0.74,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[141.74, 141.74, 144.17, 144.17, 139.52, 139.52, 139.4, 139.4, 148.85, 148.85, 143.91, 143.91, 143.3, 143.3, 151.19, 151.19, 155.87, 155.87, 154.36, 154.36, 150.87, 150.87, 152.66, 152.66, 154.51, 154.51, 155.09]"
100302570946,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,13.83,17.39,0.17,0.05,0.2,137.77,0.04,3.24,0.76,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[142.47, 142.47, 143.36, 143.36, 138.9, 138.9, 140.34, 140.34, 148.42, 148.42, 139.99, 139.99, 140.71, 140.71, 142.8, 142.8, 155.11, 155.11, 155.0, 155.0, 151.74, 151.74, 153.54, 153.54, 154.76, 154.76, 156.29]"
100302571634,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,10.55,15.84,0.13,0.05,0.19,137.55,0.04,3.12,0.75,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[141.98, 141.98, 142.63, 142.63, 137.69, 137.69, 140.39, 140.39, 148.03, 148.03, 139.01, 139.01, 140.35, 140.35, 142.71, 142.71, 153.53, 153.53, 152.88, 152.88, 151.45, 151.45, 153.19, 153.19, 153.2, 153.2, 152.53]"
100302572305,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,9.47,17.16,0.12,0.05,0.18,135.48,0.04,3.7,0.67,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[140.69, 140.69, 140.7, 140.7, 133.92, 133.92, 137.64, 137.64, 146.64, 146.64, 139.0, 139.0, 134.99, 134.99, 141.2, 141.2, 150.46, 150.46, 150.34, 150.34, 149.54, 149.54, 150.72, 150.72, 151.08, 151.08, 150.16]"
100302572992,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,44.52,47.52,0.56,0.05,0.4,115.24,0.1,8.81,0.63,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[98.56, 98.56, 136.65, 136.65, 110.3, 110.3, 130.35, 130.35, 139.9, 139.9, 126.56, 126.56, 129.79, 129.79, 135.49, 135.49, 145.53, 145.53, 144.61, 144.61, 145.08, 145.08, 146.08, 146.08, 145.68, 145.68, 143.08]"
100302573658,Waikato,Whitianga,1944-05-22,2024-07-04,80,23,12,reversed,19.76,33.27,0.25,0.05,0.17,106.13,0.08,6.55,0.36,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[98.96, 98.96, 111.61, 111.61, 106.86, 106.86, 116.89, 116.89, 115.98, 115.98, 115.83, 115.83, 108.8, 108.8, 132.24, 132.24, 115.96, 115.96, 109.38, 109.38, 117.11, 117.11, 118.72]"
100302574464,Waikato,Whitianga,1944-05-22,2024-07-04,80,25,13,reversed,9.53,26.24,0.12,,0.11,110.34,0.08,6.41,0.22,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[106.43, 106.43, 113.0, 113.0, 112.5, 112.5, 122.66, 122.66, 120.83, 120.83, 105.29, 105.29, 110.64, 110.64, 131.53, 131.53, 117.31, 117.31, 121.49, 121.49, 113.82, 113.82, 114.77, 114.77, 115.96]"
100302578164,Waikato,Whitianga,1944-05-22,2024-07-04,80,25,13,reversed,3.62,20.62,0.05,,0.04,120.24,0.07,5.61,0.05,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[117.23, 117.23, 123.21, 123.21, 120.7, 120.7, 130.8, 130.8, 121.05, 121.05, 113.77, 113.77, 121.08, 121.08, 134.39, 134.39, 123.42, 123.42, 127.19, 127.19, 117.79, 117.79, 118.88, 118.88, 120.85]"
100302579160,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,-3.4,17.28,-0.04,,-0.01,128.24,0.06,4.93,0.01,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[126.84, 126.84, 129.82, 129.82, 126.83, 126.83, 135.2, 135.2, 126.26, 126.26, 119.79, 119.79, 128.82, 128.82, 137.07, 137.07, 127.74, 127.74, 131.09, 131.09, 127.55, 127.55, 121.0, 121.0, 122.76, 122.76, 123.44]"
100302580005,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,-9.14,16.44,-0.11,,-0.08,135.33,0.05,4.59,0.19,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[134.11, 134.11, 134.16, 134.16, 132.26, 132.26, 139.61, 139.61, 131.42, 131.42, 126.38, 126.38, 135.33, 135.33, 138.34, 138.34, 129.06, 129.06, 133.91, 133.91, 130.71, 130.71, 123.18, 123.18, 124.14, 124.14, 124.97]"
100302581003,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,-13.91,19.53,-0.17,,-0.14,141.28,0.05,4.51,0.45,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[138.78, 138.78, 138.2, 138.2, 137.1, 137.1, 143.57, 143.57, 136.05, 136.05, 132.33, 132.33, 139.64, 139.64, 138.77, 138.77, 129.42, 129.42, 135.88, 135.88, 132.14, 132.14, 124.04, 124.04, 124.52, 124.52, 124.88]"
100302582001,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,-18.77,23.73,-0.23,,-0.2,146.75,0.05,4.41,0.64,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[142.34, 142.34, 142.46, 142.46, 141.92, 141.92, 147.29, 147.29, 141.61, 141.61, 137.41, 137.41, 141.82, 141.82, 138.93, 138.93, 129.5, 129.5, 137.01, 137.01, 132.15, 132.15, 125.19, 125.19, 125.81, 125.81, 123.57]"
100302583091,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,-11.66,22.33,-0.15,,-0.19,147.75,0.04,3.63,0.69,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[142.26, 142.26, 143.85, 143.85, 144.03, 144.03, 149.27, 149.27, 143.27, 143.27, 138.99, 138.99, 143.29, 143.29, 137.99, 137.99, 131.01, 131.01, 137.06, 137.06, 132.3, 132.3, 126.94, 126.94, 131.96, 131.96, 130.6]"
100302584223,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,-4.26,16.71,-0.05,,-0.14,147.72,0.04,3.02,0.66,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[142.57, 142.57, 145.19, 145.19, 145.25, 145.25, 150.12, 150.12, 144.5, 144.5, 139.64, 139.64, 144.8, 144.8, 139.71, 139.71, 134.34, 134.34, 137.36, 137.36, 133.41, 133.41, 133.8, 133.8, 137.52, 137.52, 138.31]"
100302585344,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,-2.61,14.83,-0.03,,-0.1,147.64,0.03,2.64,0.57,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[143.24, 143.24, 145.37, 145.37, 146.44, 146.44, 150.53, 150.53, 144.34, 144.34, 141.3, 141.3, 146.78, 146.78, 139.31, 139.31, 138.66, 138.66, 139.46, 139.46, 135.69, 135.69, 140.94, 140.94, 140.03, 140.03, 140.63]"
100302586340,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,-1.81,13.01,-0.02,,-0.07,147.38,0.03,2.62,0.38,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[143.31, 143.31, 145.56, 145.56, 146.15, 146.15, 150.81, 150.81, 144.19, 144.19, 143.46, 143.46, 148.76, 148.76, 142.52, 142.52, 140.64, 140.64, 141.7, 141.7, 137.81, 137.81, 143.6, 143.6, 142.94, 142.94, 141.49]"
100302587178,Waikato,Whitianga,1944-05-22,2024-07-04,80,23,12,reversed,1.17,6.85,0.01,0.05,-0.02,146.65,0.03,2.24,0.04,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[143.58, 143.58, 145.74, 145.74, 145.85, 145.85, 150.43, 150.43, 144.53, 144.53, 145.32, 145.32, 150.43, 150.43, 145.47, 145.47, 144.05, 144.05, 144.38, 144.38, 145.57, 145.57, 144.76]"
100302587963,Waikato,Whitianga,1944-05-22,2024-07-04,80,23,12,reversed,1.61,8.33,0.02,0.05,-0.03,147.59,0.03,2.39,0.09,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[144.74, 144.74, 145.72, 145.72, 145.44, 145.44, 150.04, 150.04, 147.91, 147.91, 146.08, 146.08, 151.84, 151.84, 145.45, 145.45, 143.76, 143.76, 143.51, 143.51, 146.47, 146.47, 146.35]"
100302588954,Waikato,Whitianga,1944-05-22,2024-07-04,80,23,12,reversed,-1.39,9.58,-0.02,0.05,-0.05,148.85,0.04,2.97,0.17,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[145.89, 145.89, 145.43, 145.43, 144.99, 144.99, 149.66, 149.66, 152.02, 152.02, 146.76, 146.76, 153.24, 153.24, 144.17, 144.17, 144.4, 144.4, 143.66, 143.66, 144.86, 144.86, 144.5]"
100302589697,Waikato,Whitianga,1944-05-22,2024-07-04,80,25,13,reversed,-1.1,12.21,-0.01,0.05,-0.05,149.27,0.05,3.72,0.12,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[145.8, 145.8, 145.14, 145.14, 144.53, 144.53, 149.68, 149.68, 156.2, 156.2, 146.58, 146.58, 153.92, 153.92, 144.71, 144.71, 144.38, 144.38, 145.51, 145.51, 143.98, 143.98, 145.01, 145.01, 144.69]"
100302590696,Waikato,Whitianga,1944-05-22,2024-07-04,80,25,13,reversed,0.01,10.58,0.0,0.05,-0.05,148.67,0.04,3.55,0.12,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[144.88, 144.88, 144.85, 144.85, 144.01, 144.01, 149.85, 149.85, 153.74, 153.74, 146.37, 146.37, 154.28, 154.28, 144.01, 144.01, 143.7, 143.7, 144.86, 144.86, 143.85, 143.85, 144.3, 144.3, 144.89]"
100302591558,Waikato,Whitianga,1944-05-22,2024-07-04,80,25,13,reversed,1.09,11.22,0.01,0.05,-0.04,147.97,0.04,3.49,0.12,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[143.96, 143.96, 144.53, 144.53, 143.33, 143.33, 150.02, 150.02, 151.28, 151.28, 146.04, 146.04, 154.33, 154.33, 143.11, 143.11, 143.25, 143.25, 144.25, 144.25, 143.48, 143.48, 143.55, 143.55, 145.06]"
100302592557,Waikato,Whitianga,1944-05-22,2024-07-04,80,25,13,reversed,-0.03,10.93,-0.0,0.05,-0.05,147.59,0.04,3.58,0.13,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[143.07, 143.07, 144.19, 144.19, 142.64, 142.64, 150.19, 150.19, 151.43, 151.43, 145.71, 145.71, 153.15, 153.15, 142.23, 142.23, 142.83, 142.83, 143.99, 143.99, 142.77, 142.77, 142.77, 142.77, 143.04]"
100302593556,Waikato,Whitianga,1944-05-22,2024-07-04,80,25,13,reversed,-0.63,10.37,-0.01,0.05,-0.05,147.15,0.05,3.74,0.13,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[142.31, 142.31, 143.85, 143.85, 141.61, 141.61, 150.29, 150.29, 151.82, 151.82, 145.38, 145.38, 151.98, 151.98, 141.77, 141.77, 142.32, 142.32, 143.73, 143.73, 141.96, 141.96, 142.28, 142.28, 141.68]"
100302594554,Waikato,Whitianga,1944-05-22,2024-07-04,80,25,13,reversed,0.22,11.17,0.0,0.05,-0.05,146.56,0.05,3.86,0.11,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[141.58, 141.58, 143.53, 143.53, 140.58, 140.58, 150.38, 150.38, 151.75, 151.75, 144.77, 144.77, 150.95, 150.95, 141.51, 141.51, 141.55, 141.55, 143.5, 143.5, 141.38, 141.38, 141.9, 141.9, 141.8]"
100302595642,Waikato,Whitianga,1944-05-22,2024-07-04,80,25,13,reversed,0.42,10.64,0.01,0.05,-0.05,146.11,0.05,3.93,0.1,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[140.86, 140.86, 143.44, 143.44, 140.25, 140.25, 150.49, 150.49, 150.86, 150.86, 143.54, 143.54, 150.89, 150.89, 141.15, 141.15, 141.1, 141.1, 143.28, 143.28, 141.04, 141.04, 141.28, 141.28, 141.29]"
100302596642,Waikato,Whitianga,1944-05-22,2024-07-04,80,25,13,reversed,0.07,10.69,0.0,0.05,-0.05,145.96,0.05,3.97,0.12,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[140.14, 140.14, 143.4, 143.4, 140.2, 140.2, 150.65, 150.65, 149.98, 149.98, 143.65, 143.65, 150.84, 150.84, 140.76, 140.76, 140.84, 140.84, 142.6, 142.6, 140.78, 140.78, 140.49, 140.49, 140.22]"
