UniqueID,Region,AOI,Start_date,End_date,Duration,ShrCount,NSM,SCE,EPR,EPRunc,LRR,LRI,LCI,LSE,LR2,WLR,WLI,WCI,WSE,WR2,Dates,Distances
100533421899,Waikato,Mokau,1946-04-17,2024-07-02,78,21,23.86,28.23,0.31,0.05,0.38,238.31,0.1,6.33,0.68,0.49,234.38,0.13,2.66,0.67,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[246.88, 248.72, 248.01, 247.84, 246.53, 251.43, 248.4, 248.2, 257.21, 258.4, 256.4, 268.46, 270.9, 264.52, 272.06, 268.99, 271.56, 274.77, 271.89, 274.49, 270.74]"
100533422861,Waikato,Mokau,1946-04-17,2024-07-02,78,21,25.72,29.7,0.33,0.05,0.4,237.58,0.11,6.65,0.68,0.52,233.1,0.14,2.72,0.69,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[246.48, 248.86, 248.51, 247.39, 245.48, 251.03, 248.41, 248.41, 257.22, 258.55, 256.19, 268.88, 271.49, 264.91, 272.69, 271.73, 272.88, 275.18, 273.19, 274.81, 272.2]"
100533423856,Waikato,Mokau,1946-04-17,2024-07-02,78,21,26.41,28.88,0.34,0.05,0.4,237.84,0.11,6.56,0.68,0.53,232.67,0.14,2.85,0.68,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[246.08, 249.0, 249.02, 247.72, 246.48, 250.28, 248.67, 248.55, 257.23, 258.66, 255.98, 269.18, 272.07, 264.79, 272.73, 267.92, 274.2, 274.68, 272.65, 274.96, 272.49]"
100533424812,Waikato,Mokau,1946-04-17,2024-07-02,78,21,26.25,29.03,0.34,0.05,0.39,238.17,0.11,6.43,0.68,0.52,233.45,0.14,2.85,0.67,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[245.73, 249.54, 249.52, 247.36, 247.47, 249.41, 249.02, 248.69, 257.21, 258.32, 255.97, 269.48, 272.25, 264.37, 272.83, 268.18, 273.52, 273.99, 270.83, 274.76, 271.98]"
100533425804,Waikato,Mokau,1946-04-17,2024-07-02,78,21,23.59,27.28,0.3,0.05,0.35,240.29,0.1,6.21,0.65,0.45,237.39,0.15,2.91,0.59,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[247.62, 251.82, 251.45, 246.99, 248.82, 248.34, 249.37, 249.74, 257.15, 257.98, 257.7, 269.78, 272.43, 263.96, 270.65, 268.91, 270.21, 273.67, 269.25, 274.27, 271.21]"
100533426737,Waikato,Mokau,1946-04-17,2024-07-02,78,19,20.56,27.18,0.26,0.05,0.32,242.71,0.1,6.2,0.63,0.42,239.45,0.14,2.74,0.62,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2018-03-10', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[249.51, 254.11, 253.41, 247.12, 250.65, 251.08, 249.73, 251.26, 257.46, 259.02, 259.43, 271.92, 271.23, 269.67, 270.9, 273.64, 269.76, 274.31, 270.07]"
100533427724,Waikato,Mokau,1946-04-17,2024-07-02,78,18,19.46,28.07,0.25,0.05,0.32,244.69,0.11,6.19,0.64,0.42,241.99,0.14,2.65,0.64,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2013-01-11', '2013-01-12', '2018-03-10', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[251.56, 255.79, 255.37, 248.01, 252.49, 252.99, 251.74, 253.15, 261.49, 260.25, 273.72, 272.82, 270.49, 273.71, 274.79, 270.1, 276.08, 271.02]"
100533428634,Waikato,Mokau,1946-04-17,2023-06-25,77,14,25.04,28.04,0.32,0.05,0.29,247.97,0.11,5.95,0.64,0.35,247.4,0.13,2.45,0.65,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2013-01-11', '2013-01-12', '2018-03-10', '2019-06-28', '2022-02-15', '2023-02-19', '2023-06-25']","[254.12, 256.75, 257.69, 251.11, 254.64, 254.54, 254.58, 263.38, 260.01, 274.04, 274.71, 272.02, 272.09, 279.15]"
100533429567,Waikato,Mokau,1946-04-17,2023-06-25,77,13,4.67,18.43,0.06,0.05,0.12,254.78,0.09,4.48,0.34,0.09,259.72,0.31,5.65,0.03,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2013-01-11', '2013-01-12', '2018-03-10', '2019-06-28', '2022-02-15', '2023-06-25']","[257.08, 257.74, 259.87, 256.84, 256.69, 256.73, 254.47, 261.64, 261.3, 272.91, 269.49, 260.48, 261.75]"
100533430537,Waikato,Mokau,1946-04-17,2023-06-25,77,13,2.78,15.13,0.04,0.05,0.03,259.56,0.07,3.48,0.05,-0.03,262.5,0.11,1.94,0.02,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2010-06-15', '2013-01-11', '2013-01-12', '2018-03-10', '2019-06-28', '2022-02-15', '2023-06-25']","[260.89, 259.7, 260.65, 259.65, 260.73, 253.96, 269.09, 263.37, 262.62, 261.33, 261.41, 258.37, 263.68]"
100533432232,Waikato,Mokau,1946-04-17,2023-06-25,77,13,4.53,13.59,0.06,0.05,0.01,263.01,0.07,3.53,0.01,-0.04,265.03,0.1,1.82,0.04,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2010-06-15', '2013-01-11', '2013-01-12', '2018-03-10', '2019-06-28', '2022-02-15', '2023-06-25']","[263.42, 264.41, 263.61, 263.62, 263.25, 254.66, 268.25, 266.14, 264.64, 262.73, 263.96, 260.74, 267.95]"
100533433592,Waikato,Mokau,1946-04-17,2023-06-25,77,14,3.31,19.33,0.04,0.05,0.06,265.35,0.1,4.74,0.1,-0.02,267.94,0.11,1.97,0.01,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2020-03-17', '2022-02-15', '2023-06-25']","[265.34, 269.12, 267.43, 268.43, 265.41, 257.09, 269.9, 273.19, 271.95, 274.67, 266.48, 276.42, 265.85, 268.65]"
100533434577,Waikato,Mokau,1946-04-17,2023-06-25,77,18,11.48,22.53,0.15,0.05,0.13,268.25,0.09,5.14,0.26,0.09,268.27,0.16,2.94,0.06,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25']","[271.74, 273.76, 272.0, 271.23, 268.6, 260.69, 275.95, 279.72, 281.24, 278.13, 278.82, 271.85, 273.58, 279.16, 274.73, 282.69, 282.19, 283.22]"
100533435457,Waikato,Mokau,1946-04-17,2024-07-02,78,20,1.93,18.41,0.02,0.05,0.09,272.02,0.08,4.56,0.19,0.12,270.33,0.11,2.01,0.17,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[279.08, 276.71, 271.02, 272.64, 271.03, 265.68, 275.61, 279.56, 280.96, 277.92, 278.51, 276.77, 272.61, 284.05, 279.26, 279.32, 284.09, 281.98, 283.92, 281.0]"
100533436366,Waikato,Mokau,1946-04-17,2024-07-02,78,20,-5.62,20.26,-0.07,0.05,0.04,274.77,0.09,4.92,0.03,0.09,271.83,0.1,1.97,0.12,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[284.64, 279.0, 264.39, 272.76, 273.46, 269.75, 275.26, 277.29, 279.14, 276.99, 276.74, 276.75, 270.53, 282.06, 276.65, 280.53, 282.48, 280.1, 280.66, 279.02]"
100533437299,Waikato,Mokau,1946-04-17,2024-07-02,78,20,-8.62,19.86,-0.11,0.05,-0.02,274.9,0.09,4.94,0.01,0.05,271.83,0.11,1.98,0.04,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[283.41, 280.83, 263.56, 268.46, 272.17, 268.05, 272.25, 273.42, 276.36, 272.69, 272.56, 273.9, 266.93, 277.97, 271.97, 277.6, 278.56, 275.88, 276.76, 274.79]"
100533438232,Waikato,Mokau,1946-04-17,2024-07-02,78,20,-11.16,18.34,-0.14,0.05,-0.05,273.17,0.08,4.45,0.07,0.03,269.6,0.11,1.98,0.02,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[281.8, 277.58, 263.46, 264.18, 267.96, 266.35, 267.14, 269.57, 271.38, 268.41, 268.3, 270.85, 264.14, 271.64, 268.25, 274.67, 272.63, 271.74, 271.9, 270.64]"
100533439162,Waikato,Mokau,1946-04-17,2024-07-02,78,20,-10.94,18.37,-0.14,0.05,-0.06,270.36,0.08,4.35,0.1,0.04,265.97,0.12,2.19,0.02,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[278.69, 274.33, 262.14, 261.02, 263.74, 264.65, 262.33, 265.88, 266.4, 265.59, 264.85, 267.03, 260.32, 268.35, 265.0, 271.74, 268.3, 268.38, 269.06, 267.76]"
100533440162,Waikato,Mokau,1946-04-17,2024-07-02,78,20,-5.45,17.17,-0.07,0.05,-0.02,265.57,0.08,4.48,0.01,0.08,260.01,0.14,2.65,0.05,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[274.34, 268.97, 259.76, 258.22, 259.93, 262.64, 259.48, 262.22, 263.23, 263.48, 262.81, 262.29, 257.17, 265.71, 263.99, 269.05, 265.89, 268.08, 268.2, 268.89]"
100533441124,Waikato,Mokau,1946-04-17,2024-07-02,78,20,1.18,16.47,0.02,0.05,0.04,260.19,0.09,5.14,0.03,0.13,254.04,0.17,3.17,0.09,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[270.69, 263.58, 256.82, 255.41, 256.28, 260.25, 256.64, 259.11, 261.09, 261.36, 261.35, 259.28, 257.76, 265.69, 263.65, 266.68, 266.68, 268.5, 269.1, 271.88]"
100533442124,Waikato,Mokau,1946-04-17,2024-07-02,78,20,7.24,21.68,0.09,0.05,0.1,255.26,0.11,5.98,0.12,0.2,248.43,0.19,3.59,0.15,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[267.04, 259.02, 253.7, 252.6, 253.2, 257.86, 254.26, 256.88, 258.42, 259.25, 260.23, 258.04, 257.32, 266.4, 259.09, 265.62, 267.27, 269.31, 269.16, 274.28]"
100533443123,Waikato,Mokau,1946-04-17,2024-07-02,78,20,8.39,23.48,0.11,0.05,0.16,250.07,0.11,6.01,0.27,0.25,244.56,0.15,2.8,0.32,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[263.33, 254.45, 248.24, 249.8, 250.84, 255.47, 252.71, 254.65, 256.41, 258.15, 259.14, 260.01, 256.88, 264.37, 261.1, 264.45, 266.5, 270.28, 268.93, 271.72]"
100533444151,Waikato,Mokau,1946-04-17,2024-07-02,78,20,7.78,25.88,0.1,0.05,0.19,246.43,0.1,5.76,0.37,0.27,241.63,0.13,2.46,0.42,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[259.58, 252.65, 242.31, 247.71, 248.48, 254.4, 251.15, 253.66, 255.11, 257.32, 258.15, 259.03, 256.35, 263.45, 261.38, 263.16, 264.34, 268.2, 267.11, 267.36]"
100533445192,Waikato,Mokau,1946-04-17,2024-07-02,78,20,9.32,24.05,0.12,0.05,0.18,245.56,0.09,5.02,0.41,0.26,240.8,0.13,2.42,0.4,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[256.43, 252.53, 241.7, 246.9, 247.67, 253.59, 250.78, 253.86, 253.81, 256.5, 257.75, 256.52, 255.04, 262.48, 259.09, 261.89, 261.47, 264.15, 264.58, 265.75]"
100533446246,Waikato,Mokau,1946-04-17,2024-07-02,78,20,10.93,21.88,0.14,0.05,0.17,245.16,0.08,4.53,0.44,0.24,240.8,0.12,2.35,0.38,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[253.88, 252.41, 243.02, 246.12, 247.6, 252.8, 250.76, 254.1, 253.64, 255.9, 257.72, 255.37, 252.87, 261.53, 256.82, 260.65, 259.24, 261.73, 264.9, 264.81]"
100533447290,Waikato,Mokau,1946-04-17,2024-07-02,78,20,13.04,19.04,0.17,0.05,0.17,244.67,0.07,4.2,0.48,0.23,240.85,0.12,2.3,0.37,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[251.33, 251.76, 245.62, 245.33, 248.07, 252.02, 250.74, 254.58, 254.0, 255.81, 257.7, 254.58, 250.28, 261.33, 255.88, 259.42, 259.24, 262.59, 263.77, 264.37]"
100533448333,Waikato,Mokau,1946-04-17,2024-07-02,78,20,15.67,20.18,0.2,0.05,0.18,244.24,0.07,4.11,0.51,0.23,240.33,0.13,2.5,0.34,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[249.06, 250.97, 249.18, 244.55, 248.71, 251.23, 250.88, 255.07, 254.36, 255.71, 256.76, 253.8, 249.49, 260.57, 255.52, 259.06, 259.85, 264.21, 263.31, 264.73]"
100533449331,Waikato,Mokau,1946-04-17,2024-07-02,78,20,18.19,21.24,0.23,0.05,0.19,243.36,0.07,4.2,0.53,0.25,238.8,0.15,2.78,0.33,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[247.26, 250.2, 250.33, 244.21, 248.65, 250.45, 251.36, 255.4, 254.75, 255.62, 255.83, 253.43, 250.0, 259.62, 254.74, 259.91, 258.53, 264.12, 265.41, 265.45]"
100533450368,Waikato,Mokau,1946-04-17,2024-07-02,78,20,21.1,22.01,0.27,0.05,0.22,242.7,0.08,4.53,0.55,0.28,237.8,0.15,2.86,0.36,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[245.88, 251.17, 249.54, 245.4, 248.59, 251.13, 251.84, 255.69, 255.3, 256.91, 255.56, 254.45, 249.55, 259.25, 254.69, 260.75, 262.78, 264.63, 267.41, 266.98]"
100533451364,Waikato,Mokau,1946-04-17,2024-07-02,78,20,21.0,22.13,0.27,0.05,0.22,243.84,0.08,4.56,0.55,0.28,238.85,0.15,2.9,0.36,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[247.52, 252.14, 250.01, 247.78, 249.54, 252.2, 252.49, 256.21, 255.86, 258.81, 255.71, 255.76, 252.48, 259.76, 256.9, 261.59, 263.29, 267.17, 269.65, 268.51]"
100533452361,Waikato,Mokau,1946-04-17,2024-07-02,78,20,21.15,23.4,0.27,0.05,0.22,245.58,0.08,4.47,0.57,0.27,241.84,0.13,2.5,0.41,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[249.15, 253.77, 250.68, 250.9, 252.11, 254.07, 253.93, 258.41, 258.31, 260.71, 257.82, 259.33, 254.15, 260.74, 260.1, 262.44, 264.94, 268.69, 272.55, 270.3]"
100533453358,Waikato,Mokau,1946-04-17,2024-07-02,78,16,21.68,23.56,0.28,0.05,0.23,248.26,0.08,4.38,0.63,0.27,244.55,0.14,2.56,0.46,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2013-01-11', '2013-01-12', '2018-03-10', '2019-06-28', '2020-03-17', '2022-02-15', '2023-02-19', '2023-06-25', '2024-07-02']","[250.97, 256.02, 251.93, 256.09, 255.41, 258.83, 254.8, 260.77, 261.52, 262.16, 263.05, 260.49, 265.71, 269.65, 274.52, 272.65]"
100533454354,Waikato,Mokau,1946-04-17,2024-07-02,78,13,17.62,19.03,0.23,0.05,0.15,254.54,0.1,5.12,0.38,0.23,248.98,0.19,3.4,0.3,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2013-01-11', '2013-01-12', '2018-03-10', '2022-02-15', '2023-06-25', '2024-07-02']","[254.66, 263.65, 254.88, 262.86, 258.49, 261.11, 254.11, 263.22, 261.1, 262.24, 269.19, 273.14, 272.28]"
100533455351,Waikato,Mokau,1946-04-17,2022-02-15,76,11,-1.21,9.42,-0.02,0.05,-0.01,259.22,0.06,2.72,0.02,0.0,259.66,0.1,1.79,0.0,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2013-01-11', '2013-01-12', '2018-03-10', '2022-02-15']","[259.44, 262.84, 256.58, 258.08, 256.87, 258.39, 253.42, 261.28, 258.27, 261.33, 258.23]"
100533456337,Waikato,Mokau,1946-04-17,2022-02-15,76,12,-10.17,10.67,-0.13,0.05,-0.05,258.99,0.07,2.93,0.17,-0.09,263.25,0.26,4.63,0.04,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2018-03-10', '2022-02-15']","[261.29, 256.73, 258.3, 255.46, 255.02, 256.38, 252.47, 256.38, 256.86, 255.38, 261.79, 251.12]"
100533457316,Waikato,Mokau,1946-04-17,2022-02-15,76,13,-11.15,12.18,-0.15,0.05,-0.07,258.18,0.08,3.5,0.19,-0.14,264.15,0.28,5.01,0.07,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2018-03-10', '2020-03-17', '2022-02-15']","[258.68, 258.96, 256.48, 253.55, 252.61, 254.32, 251.24, 255.33, 259.32, 252.44, 259.71, 251.77, 247.53]"
100533458308,Waikato,Mokau,1946-04-17,2022-04-27,76,16,-4.1,7.77,-0.05,0.05,-0.04,253.15,0.04,1.97,0.21,-0.1,256.49,0.1,1.8,0.19,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27']","[253.91, 254.19, 248.78, 250.91, 250.2, 251.76, 250.02, 253.98, 250.64, 249.76, 253.05, 251.1, 250.68, 248.53, 246.42, 249.81]"
100533459279,Waikato,Mokau,1946-04-17,2022-04-27,76,16,-5.51,7.54,-0.07,0.05,-0.05,251.33,0.03,1.51,0.36,-0.07,252.6,0.04,0.73,0.4,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27']","[252.84, 250.79, 247.99, 248.16, 248.83, 249.14, 248.51, 251.24, 248.5, 247.96, 250.19, 247.96, 249.07, 245.3, 246.66, 247.33]"
100533460257,Waikato,Mokau,1946-04-17,2022-04-27,76,16,-6.8,8.51,-0.09,0.05,-0.05,250.56,0.03,1.72,0.36,-0.05,250.93,0.04,0.74,0.23,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27']","[253.11, 250.67, 246.82, 245.99, 247.65, 246.36, 246.69, 248.5, 247.72, 246.16, 249.78, 248.25, 247.41, 244.59, 246.91, 246.31]"
100533461257,Waikato,Mokau,1946-04-17,2022-04-27,76,16,-7.96,10.1,-0.1,0.05,-0.07,251.05,0.03,1.74,0.49,-0.04,250.4,0.05,0.86,0.14,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27']","[254.3, 250.32, 246.0, 246.68, 247.48, 246.59, 244.87, 246.33, 247.76, 246.05, 247.27, 248.32, 245.72, 244.21, 247.16, 246.34]"
100533462237,Waikato,Mokau,1946-04-17,2022-04-27,76,16,-8.28,10.92,-0.11,0.05,-0.07,251.21,0.04,1.83,0.49,-0.04,250.19,0.05,0.85,0.13,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27']","[254.84, 249.59, 245.87, 247.24, 247.29, 247.45, 244.44, 246.48, 247.92, 246.29, 246.24, 247.98, 245.27, 243.92, 247.34, 246.56]"
100533463237,Waikato,Mokau,1946-04-17,2022-04-27,76,16,-6.81,9.29,-0.09,0.05,-0.07,250.61,0.03,1.66,0.49,-0.08,251.73,0.06,1.12,0.27,"['1946-04-17', '1964-01-29', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27']","[253.51, 248.55, 245.83, 247.43, 247.03, 249.1, 244.65, 246.44, 247.96, 246.36, 246.61, 247.39, 245.39, 244.23, 244.45, 246.7]"
